time,temperature_2m (°F),relativehumidity_2m (%),cloudcover (%),direct_radiation (W/m²),diffuse_radiation (W/m²)
2022-05-11T21:00,62.2,26,0,0,0
2022-05-11T22:00,61.7,31,0,0,0
2022-05-11T23:00,59.6,38,0,0,0
2022-05-12T00:00,58.7,41,0,0,0
2022-05-12T01:00,56.7,46,0,0,0
2022-05-12T02:00,54.6,44,0,0,0
2022-05-12T03:00,53.3,49,0,0,0
2022-05-12T04:00,52.2,53,0,0,0
2022-05-12T05:00,51.3,58,0,0,0
2022-05-12T06:00,52.8,55,0,42,26
2022-05-12T07:00,59.8,43,0,194,63
2022-05-12T08:00,63,39,0,388,82
2022-05-12T09:00,66.4,33,4,574,95
2022-05-12T10:00,69.4,27,14,730,104
2022-05-12T11:00,71.2,25,28,752,175
2022-05-12T12:00,72,23,29,579,296
2022-05-12T13:00,75.8,17,29,388,422
2022-05-12T14:00,76.2,18,26,340,398
2022-05-12T15:00,77.1,16,5,459,255
2022-05-12T16:00,78.2,13,0,488,125
2022-05-12T17:00,77.3,13,0,354,80
2022-05-12T18:00,75.8,12,0,166,58
2022-05-12T19:00,69.4,18,0,28,19
2022-05-12T20:00,67.4,18,0,0,0
2022-05-12T21:00,66.7,19,0,0,0
2022-05-12T22:00,65.5,22,0,0,0
2022-05-12T23:00,62.9,29,0,0,0
2022-05-13T00:00,61.3,33,0,0,0
2022-05-13T01:00,60,43,0,0,0
2022-05-13T02:00,56.6,49,0,0,0
2022-05-13T03:00,55.1,50,0,0,0
2022-05-13T04:00,55.4,53,0,0,0
2022-05-13T05:00,55,57,0,0,0
2022-05-13T06:00,55.6,55,0,43,26
2022-05-13T07:00,62,44,0,195,63
2022-05-13T08:00,66.8,38,0,388,82
2022-05-13T09:00,69.7,34,0,574,94
2022-05-13T10:00,72.3,30,0,729,103
2022-05-13T11:00,75.6,25,0,839,109
2022-05-13T12:00,80.1,23,0,894,112
2022-05-13T13:00,82.6,20,0,889,112
2022-05-13T14:00,84.8,19,0,825,108
2022-05-13T15:00,85.4,18,0,707,102
2022-05-13T16:00,85.3,17,0,546,92
2022-05-13T17:00,85,18,0,357,79
2022-05-13T18:00,83.2,18,0,166,59
2022-05-13T19:00,76.8,24,0,28,20
2022-05-13T20:00,74.5,28,0,0,0
2022-05-13T21:00,74.2,29,0,0,0
2022-05-13T22:00,72.7,32,0,0,0
2022-05-13T23:00,69.6,40,0,0,0
2022-05-14T00:00,67.7,45,0,0,0
2022-05-14T01:00,64.7,52,0,0,0
2022-05-14T02:00,62.9,57,0,0,0
2022-05-14T03:00,62.2,60,0,0,0
2022-05-14T04:00,61.9,61,0,0,0
2022-05-14T05:00,61.8,64,0,0,0
2022-05-14T06:00,62.8,61,0,42,27
2022-05-14T07:00,68.4,53,0,189,64
2022-05-14T08:00,72.7,47,0,380,82
2022-05-14T09:00,74.7,41,0,563,95
2022-05-14T10:00,78.4,37,0,716,103
2022-05-14T11:00,81.2,33,0,824,108
2022-05-14T12:00,83.3,30,0,877,112
2022-05-14T13:00,87,26,0,873,110
2022-05-14T14:00,91,22,0,810,108
2022-05-14T15:00,91.8,20,0,698,100
2022-05-14T16:00,92.5,18,0,548,87
2022-05-14T17:00,92.2,18,0,361,75
2022-05-14T18:00,90.7,18,0,167,58
2022-05-14T19:00,84,22,0,29,20
2022-05-14T20:00,79.8,23,0,0,0
2022-05-14T21:00,79.2,23,0,0,0
2022-05-14T22:00,77,24,0,0,0
2022-05-14T23:00,74.7,28,0,0,0
2022-05-15T00:00,73.5,31,0,0,0
2022-05-15T01:00,70.1,38,0,0,0
2022-05-15T02:00,66.5,42,7,0,0
2022-05-15T03:00,64.8,43,14,0,0
2022-05-15T04:00,64.7,45,18,0,0
2022-05-15T05:00,64.5,48,26,0,0
2022-05-15T06:00,66.9,45,27,36,32
2022-05-15T07:00,73.4,36,7,179,72
2022-05-15T08:00,78.4,33,5,380,83
2022-05-15T09:00,82.4,30,16,518,115
2022-05-15T10:00,84.6,28,21,628,156
2022-05-15T11:00,87.6,25,20,788,131
2022-05-15T12:00,89.8,23,18,796,166
2022-05-15T13:00,93.6,19,14,652,251
2022-05-15T14:00,94.6,20,13,556,262
2022-05-15T15:00,95.8,19,4,612,155
2022-05-15T16:00,95.5,19,7,523,101
2022-05-15T17:00,94.6,20,6,338,88
2022-05-15T18:00,91.9,21,0,162,59
2022-05-15T19:00,84,30,1,28,21
2022-05-15T20:00,78.9,34,8,0,0
2022-05-15T21:00,77.7,32,11,0,0
2022-05-15T22:00,75.6,31,14,0,0
2022-05-15T23:00,73.5,32,22,0,0
2022-05-16T00:00,72,33,28,0,0
2022-05-16T01:00,70.3,34,28,0,0
2022-05-16T02:00,67.4,38,22,0,0
2022-05-16T03:00,64.8,44,5,0,0
2022-05-16T04:00,63.8,45,0,0,0
2022-05-16T05:00,62.5,48,2,0,0
2022-05-16T06:00,63,49,1,45,28
2022-05-16T07:00,68,44,2,198,63
2022-05-16T08:00,70.9,40,1,384,83
2022-05-16T09:00,74.3,36,0,574,93
2022-05-16T10:00,77,31,0,723,104
2022-05-16T11:00,79.5,28,0,835,110
2022-05-16T12:00,81.7,24,0,891,112
2022-05-16T13:00,85.5,21,0,888,112
2022-05-16T14:00,86.5,20,1,825,109
2022-05-16T15:00,87.2,19,1,710,102
2022-05-16T16:00,87.1,19,1,551,93
2022-05-16T17:00,86.4,19,3,365,80
2022-05-16T18:00,84.7,18,4,174,60
2022-05-16T19:00,77.9,24,11,32,21
2022-05-16T20:00,73.9,29,0,0,0
2022-05-16T21:00,72.3,31,2,0,0
2022-05-16T22:00,70.8,32,2,0,0
2022-05-16T23:00,68.8,34,2,0,0
2022-05-17T00:00,67.3,36,6,0,0
2022-05-17T01:00,63.8,40,4,0,0
2022-05-17T02:00,61.2,45,1,0,0
2022-05-17T03:00,59.4,48,0,0,0
2022-05-17T04:00,58.9,51,0,0,0
2022-05-17T05:00,58.3,55,0,0,0
2022-05-17T06:00,58.8,54,0,48,29
2022-05-17T07:00,64.4,49,0,205,63
2022-05-17T08:00,68.7,44,0,396,83
2022-05-17T09:00,72.1,39,0,579,95
2022-05-17T10:00,75.3,34,0,731,105
2022-05-17T11:00,77.9,31,0,841,110
2022-05-17T12:00,80.9,28,0,898,112
2022-05-17T13:00,85.3,24,0,899,109
2022-05-17T14:00,88,20,0,839,103
2022-05-17T15:00,89,18,0,732,94
2022-05-17T16:00,89.7,17,0,562,89
2022-05-17T17:00,89.3,17,0,366,79
2022-05-17T18:00,88.1,18,0,172,60
2022-05-17T19:00,80.9,23,0,32,22
2022-05-17T20:00,78.3,26,0,0,0
2022-05-17T21:00,76.5,28,0,0,0
2022-05-17T22:00,74.7,30,0,0,0
2022-05-17T23:00,71.9,33,0,0,0
2022-05-18T00:00,69.9,36,0,0,0
2022-05-18T01:00,66.3,40,0,0,0
2022-05-18T02:00,63.5,46,0,0,0
2022-05-18T03:00,62.8,48,0,0,0
2022-05-18T04:00,63.2,48,0,0,0
2022-05-18T05:00,63,50,0,0,0
2022-05-18T06:00,63,49,0,48,30
2022-05-18T07:00,69,43,0,202,64
2022-05-18T08:00,72.6,40,0,393,83
2022-05-18T09:00,76,36,0,576,95
2022-05-18T10:00,79.6,32,0,729,104
2022-05-18T11:00,83,29,0,839,110
2022-05-18T12:00,86.4,24,0,895,112
2022-05-18T13:00,90.5,21,5,892,112
2022-05-18T14:00,94.3,15,13,830,110
2022-05-18T15:00,95.6,13,10,717,102
2022-05-18T16:00,96.2,12,0,557,93
2022-05-18T17:00,95.4,12,0,370,79
2022-05-18T18:00,93.8,12,0,177,61
2022-05-18T19:00,85.4,16,0,34,23
2022-05-18T20:00,83.1,17,0,0,0
2022-05-18T21:00,81.5,18,0,0,0
2022-05-18T22:00,80,22,0,0,0
2022-05-18T23:00,77.5,27,0,0,0
2022-05-19T00:00,77.2,30,0,0,0
2022-05-19T01:00,74.7,32,0,0,0
2022-05-19T02:00,68.4,38,0,0,0
2022-05-19T03:00,68.1,40,2,0,0
2022-05-19T04:00,68.4,41,2,0,0
2022-05-19T05:00,68.3,43,3,0,1
2022-05-19T06:00,70.2,42,7,48,30
2022-05-19T07:00,77.3,36,2,200,64
2022-05-19T08:00,79.8,34,0,389,83
2022-05-19T09:00,83.4,30,0,570,95
2022-05-19T10:00,86.5,27,0,721,104
2022-05-19T11:00,89.1,25,1,828,109
2022-05-19T12:00,91.5,22,10,880,113
2022-05-19T13:00,94.8,19,14,879,111
2022-05-19T14:00,95.5,16,12,817,109
2022-05-19T15:00,95.6,16,13,696,108
2022-05-19T16:00,95,16,17,536,101
2022-05-19T17:00,94,17,17,359,83
2022-05-19T18:00,92.3,18,7,173,62
2022-05-19T19:00,84.3,24,2,34,23
2022-05-19T20:00,81.9,27,0,0,0
2022-05-19T21:00,80.6,28,0,0,0
2022-05-19T22:00,78.4,30,0,0,0
2022-05-19T23:00,76.3,32,8,0,0
2022-05-20T00:00,74.6,33,8,0,0
2022-05-20T01:00,72,34,1,0,0
2022-05-20T02:00,68.4,30,0,0,0
2022-05-20T03:00,66.7,27,0,0,0
2022-05-20T04:00,66,24,0,0,0
2022-05-20T05:00,65.6,21,0,0,1
2022-05-20T06:00,65.1,20,0,51,32
2022-05-20T07:00,67.7,18,0,212,64
2022-05-20T08:00,69.1,18,0,407,83
2022-05-20T09:00,72,16,5,594,96
2022-05-20T10:00,74.5,16,1,750,105
2022-05-20T11:00,76.7,15,2,857,110
2022-05-20T12:00,78.5,14,2,912,114
2022-05-20T13:00,81.7,12,0,905,116
2022-05-20T14:00,83.4,11,5,847,110
2022-05-20T15:00,83.8,10,1,731,104
2022-05-20T16:00,84.1,10,3,571,95
2022-05-20T17:00,83.2,10,0,383,81
2022-05-20T18:00,81.9,9,0,188,62
2022-05-20T19:00,74.5,12,0,38,25
2022-05-20T20:00,72.6,12,0,0,0
2022-05-20T21:00,71.3,15,1,0,0
2022-05-20T22:00,68.3,19,1,0,0
2022-05-20T23:00,66.4,22,0,0,0
2022-05-21T00:00,65.2,26,0,0,0
2022-05-21T01:00,62,30,0,0,0
2022-05-21T02:00,61.2,28,0,0,0
2022-05-21T03:00,60.4,27,0,0,0
2022-05-21T04:00,58.3,32,0,0,0
2022-05-21T05:00,56.3,35,0,0,1
2022-05-21T06:00,57.8,33,0,53,32
2022-05-21T07:00,70.1,23,0,214,65
2022-05-21T08:00,73.4,21,0,408,83
2022-05-21T09:00,76.3,18,0,592,96
2022-05-21T10:00,79.3,15,0,746,105
2022-05-21T11:00,81.5,13,0,855,111
2022-05-21T12:00,83,11,0,910,114
2022-05-21T13:00,86.3,9,0,906,113
2022-05-21T14:00,87.4,9,0,843,110
2022-05-21T15:00,87.5,9,0,727,104
2022-05-21T16:00,87.5,9,0,568,95
2022-05-21T17:00,87.3,8,0,381,81
2022-05-21T18:00,86.5,7,0,188,62
2022-05-21T19:00,76.9,12,0,39,25
2022-05-21T20:00,74.2,10,0,0,0
2022-05-21T21:00,73.7,11,0,0,0
2022-05-21T22:00,72.2,14,0,0,0
2022-05-21T23:00,70.2,17,0,0,0
2022-05-22T00:00,68.4,21,0,0,0
2022-05-22T01:00,65.8,24,0,0,0
2022-05-22T02:00,64.9,27,0,0,0
2022-05-22T03:00,65.2,28,4,0,0
2022-05-22T04:00,64.1,28,0,0,0
2022-05-22T05:00,63.2,32,0,0,1
2022-05-22T06:00,63.1,33,0,53,32
2022-05-22T07:00,72.1,24,0,211,65
2022-05-22T08:00,74.7,22,0,402,83
2022-05-22T09:00,78.3,20,0,583,96
2022-05-22T10:00,81.1,19,0,734,105
2022-05-22T11:00,83.4,17,1,842,110
2022-05-22T12:00,85.2,17,0,896,112
2022-05-22T13:00,89,14,0,891,112
2022-05-22T14:00,91.1,13,0,829,109
2022-05-22T15:00,91.5,13,14,727,98
2022-05-22T16:00,91.3,12,8,558,94
2022-05-22T17:00,90.9,11,0,379,77
2022-05-22T18:00,89.7,11,8,180,63
2022-05-22T19:00,83.7,14,11,38,25
2022-05-22T20:00,81,15,14,0,0
2022-05-22T21:00,79.1,18,7,0,0
2022-05-22T22:00,77.7,22,5,0,0
2022-05-22T23:00,75.4,25,2,0,0
2022-05-23T00:00,72.8,30,5,0,0
2022-05-23T01:00,69.1,35,11,0,0
2022-05-23T02:00,65.8,38,1,0,0
2022-05-23T03:00,65.9,37,0,0,0
2022-05-23T04:00,64.7,39,1,0,0
2022-05-23T05:00,63.8,42,7,0,1
2022-05-23T06:00,65.5,41,12,52,32
2022-05-23T07:00,71.9,35,3,208,65
2022-05-23T08:00,75.7,32,8,398,83
2022-05-23T09:00,78.8,29,19,580,96
2022-05-23T10:00,82,25,26,733,104
2022-05-23T11:00,85.2,22,23,816,128
2022-05-23T12:00,87.5,19,20,879,124
2022-05-23T13:00,91.2,16,25,879,120
2022-05-23T14:00,92.8,16,26,786,138
2022-05-23T15:00,93.2,14,26,688,120
2022-05-23T16:00,93.3,13,26,522,115
2022-05-23T17:00,92.7,13,28,354,91
2022-05-23T18:00,91.8,13,29,163,73
2022-05-23T19:00,85.2,17,23,35,27
2022-05-23T20:00,81.9,20,17,0,0
2022-05-23T21:00,80.3,23,7,0,0
2022-05-23T22:00,78.5,25,1,0,0
2022-05-23T23:00,76.1,28,2,0,0
2022-05-24T00:00,75.5,29,0,0,0
2022-05-24T01:00,70.8,33,0,0,0
2022-05-24T02:00,69,36,0,0,0
2022-05-24T03:00,67.6,38,0,0,0
2022-05-24T04:00,67.5,39,0,0,0
2022-05-24T05:00,65.6,42,0,0,1
2022-05-24T06:00,67.5,40,0,52,33
2022-05-24T07:00,75.2,34,0,208,65
2022-05-24T08:00,78.9,33,0,397,83
2022-05-24T09:00,81.7,30,7,578,95
2022-05-24T10:00,84.7,27,9,729,103
2022-05-24T11:00,88.5,23,7,832,110
2022-05-24T12:00,91.3,20,8,885,113
2022-05-24T13:00,96.3,15,0,883,112
2022-05-24T14:00,98.1,13,0,822,109
2022-05-24T15:00,98.9,12,0,712,101
2022-05-24T16:00,99.5,11,12,558,92
2022-05-24T17:00,99.2,10,15,373,80
2022-05-24T18:00,97.7,9,12,184,62
2022-05-24T19:00,88.2,12,11,39,26
2022-05-24T20:00,83.9,13,3,0,0
2022-05-24T21:00,81.6,14,1,0,0
2022-05-24T22:00,80.5,16,2,0,0
2022-05-24T23:00,79.2,17,3,0,0
2022-05-25T00:00,78.5,21,5,0,0
2022-05-25T01:00,74.6,24,2,0,0
2022-05-25T02:00,73.4,30,0,0,0
2022-05-25T03:00,69.7,33,0,0,0
2022-05-25T04:00,67.9,38,0,0,0
2022-05-25T05:00,67.8,41,0,0,1
2022-05-25T06:00,71.1,37,0,53,33
2022-05-25T07:00,80.2,29,0,208,65
2022-05-25T08:00,86,23,0,395,83
2022-05-25T09:00,90,20,0,575,95
2022-05-25T10:00,93.6,17,3,725,104
2022-05-25T11:00,95.7,16,9,833,110
2022-05-25T12:00,98.3,14,12,859,137
2022-05-25T13:00,102.5,12,11,886,112
2022-05-25T14:00,103.5,11,15,822,111
2022-05-25T15:00,104.4,11,19,708,106
2022-05-25T16:00,104.4,10,21,560,93
2022-05-25T17:00,103.7,10,18,377,82
2022-05-25T18:00,102.3,9,12,174,70
2022-05-25T19:00,93.6,14,9,39,27
2022-05-25T20:00,90.7,15,4,0,0
2022-05-25T21:00,85.9,16,6,0,0
2022-05-25T22:00,83.8,19,12,0,0
2022-05-25T23:00,80.5,23,8,0,0
2022-05-26T00:00,80.6,25,10,0,0
2022-05-26T01:00,77.3,28,10,0,0
2022-05-26T02:00,74.7,30,13,0,0
2022-05-26T03:00,75.8,29,10,0,0
2022-05-26T04:00,76.4,29,2,0,0
2022-05-26T05:00,72.7,34,0,0,1
2022-05-26T06:00,74.4,33,0,53,33
2022-05-26T07:00,80.3,29,0,207,64
2022-05-26T08:00,84.8,28,0,393,82
2022-05-26T09:00,88.4,26,0,570,95
2022-05-26T10:00,91.3,24,0,719,104
2022-05-26T11:00,94,21,0,829,107
2022-05-26T12:00,96.2,19,0,883,109
2022-05-26T13:00,99.5,17,1,887,103
2022-05-26T14:00,100.2,16,9,836,100
2022-05-26T15:00,100.2,16,25,640,124
2022-05-26T16:00,100.4,15,29,520,104
2022-05-26T17:00,99.7,15,29,264,130
2022-05-26T18:00,95.7,18,26,107,104
2022-05-26T19:00,86,27,26,28,32
2022-05-26T20:00,83.5,28,29,0,0
2022-05-26T21:00,81.5,30,21,0,0
2022-05-26T22:00,79.8,31,8,0,0
2022-05-26T23:00,77.7,34,2,0,0
2022-05-27T00:00,76.6,36,6,0,0
2022-05-27T01:00,73.8,41,4,0,0
2022-05-27T02:00,72.2,47,7,0,0
2022-05-27T03:00,69.7,48,17,0,0
2022-05-27T04:00,68.3,52,30,0,0
2022-05-27T05:00,67.1,54,29,0,1
2022-05-27T06:00,67.1,54,30,32,45
2022-05-27T07:00,70.7,49,30,140,103
2022-05-27T08:00,73,44,30,283,149
2022-05-27T09:00,77,38,30,465,159
2022-05-27T10:00,79.8,33,30,616,172
2022-05-27T11:00,82.4,30,30,441,353
2022-05-27T12:00,84.2,27,30,412,404
2022-05-27T13:00,87.1,24,30,257,414
2022-05-27T14:00,86.3,26,29,181,370
2022-05-27T15:00,88,24,27,439,243
2022-05-27T16:00,89,21,30,466,142
2022-05-27T17:00,88.7,20,29,338,100
2022-05-27T18:00,87.9,19,29,174,68
2022-05-27T19:00,82.5,23,30,37,30
2022-05-27T20:00,80.5,25,30,0,0
2022-05-27T21:00,79,28,30,0,0
2022-05-27T22:00,77.1,31,29,0,0
2022-05-27T23:00,74.6,36,24,0,0
2022-05-28T00:00,72.8,41,29,0,0
2022-05-28T01:00,69.8,46,27,0,0
2022-05-28T02:00,67.3,52,25,0,0
2022-05-28T03:00,66.2,52,24,0,0
2022-05-28T04:00,65.5,54,25,0,0
2022-05-28T05:00,65,56,38,0,1
2022-05-28T06:00,64.6,57,53,45,32
2022-05-28T07:00,68.6,50,36,111,83
2022-05-28T08:00,70.2,45,27,220,113
2022-05-28T09:00,72.6,40,23,402,124
2022-05-28T10:00,76,33,29,670,117
2022-05-28T11:00,77.8,30,28,550,188
2022-05-28T12:00,80.1,26,20,658,176
2022-05-28T13:00,83.4,21,36,687,191
2022-05-28T14:00,83.1,22,48,654,159
2022-05-28T15:00,84.3,21,18,614,155
2022-05-28T16:00,84.6,21,8,532,106
2022-05-28T17:00,84.3,22,8,363,82
2022-05-28T18:00,82.9,23,8,153,63
2022-05-28T19:00,76.5,33,3,38,29
2022-05-28T20:00,73,38,1,0,0
2022-05-28T21:00,71,40,2,0,0
2022-05-28T22:00,69,44,2,0,0
2022-05-28T23:00,67.5,49,1,0,0
2022-05-29T00:00,66,55,2,0,0
2022-05-29T01:00,64.3,61,1,0,0
2022-05-29T02:00,61.6,65,2,0,0
2022-05-29T03:00,60.7,70,2,0,0
2022-05-29T04:00,60.7,73,5,0,0
2022-05-29T05:00,60.5,74,20,0,2
2022-05-29T06:00,60.6,75,29,48,34
2022-05-29T07:00,65.5,63,26,201,72
2022-05-29T08:00,67.4,56,1,397,86
2022-05-29T09:00,69.1,50,3,570,103
2022-05-29T10:00,71.7,44,8,717,118
2022-05-29T11:00,73.4,39,0,716,156
2022-05-29T12:00,75,34,2,824,144
2022-05-29T13:00,77.5,27,0,786,174
2022-05-29T14:00,79.1,22,0,755,149
2022-05-29T15:00,79.9,19,0,685,121
2022-05-29T16:00,80.2,16,0,547,108
2022-05-29T17:00,80.4,15,0,390,84
2022-05-29T18:00,79.4,14,0,200,64
2022-05-29T19:00,73.8,17,0,46,30
2022-05-29T20:00,72.3,17,0,0,0
2022-05-29T21:00,71.6,19,0,0,0
2022-05-29T22:00,70.2,24,0,0,0
2022-05-29T23:00,68.3,31,0,0,0
2022-05-30T00:00,66.8,36,0,0,0
2022-05-30T01:00,64.8,40,0,0,0
2022-05-30T02:00,61.8,41,0,0,0
2022-05-30T03:00,60.6,44,0,0,0
2022-05-30T04:00,59.8,46,0,0,0
2022-05-30T05:00,59.5,48,0,0,2
2022-05-30T06:00,60.7,50,0,58,36
2022-05-30T07:00,67,42,0,218,67
2022-05-30T08:00,69.3,38,0,409,84
2022-05-30T09:00,71.6,35,1,591,97
2022-05-30T10:00,74.2,31,1,743,105
2022-05-30T11:00,76.4,28,1,846,112
2022-05-30T12:00,78.1,26,0,902,113
2022-05-30T13:00,80.7,21,0,899,113
2022-05-30T14:00,82.8,19,0,839,110
2022-05-30T15:00,82.9,18,0,729,103
2022-05-30T16:00,82.8,17,0,572,95
2022-05-30T17:00,81.9,17,0,390,82
2022-05-30T18:00,81.3,15,0,200,64
2022-05-30T19:00,74.8,20,0,47,30
2022-05-30T20:00,72.9,21,0,0,0
2022-05-30T21:00,71.7,23,0,0,0
2022-05-30T22:00,70.2,26,0,0,0
2022-05-30T23:00,68.4,29,0,0,0
2022-05-31T00:00,66.9,32,0,0,0
2022-05-31T01:00,63.9,34,0,0,0
2022-05-31T02:00,60.8,41,0,0,0
2022-05-31T03:00,60.2,40,0,0,0
2022-05-31T04:00,59.5,42,0,0,0
2022-05-31T05:00,59.2,45,0,0,2
2022-05-31T06:00,60.7,44,0,60,36
2022-05-31T07:00,66.3,37,0,222,66
2022-05-31T08:00,69.9,36,0,412,84
2022-05-31T09:00,72.5,33,0,594,96
2022-05-31T10:00,75.5,30,0,746,105
2022-05-31T11:00,78.3,26,0,852,111
2022-05-31T12:00,81,22,0,907,114
2022-05-31T13:00,84.4,17,0,903,114
2022-05-31T14:00,86.6,14,0,841,111
2022-05-31T15:00,87.3,13,0,727,104
2022-05-31T16:00,87.9,12,0,570,96
2022-05-31T17:00,87.6,13,0,386,83
2022-05-31T18:00,87.1,14,0,197,64
2022-05-31T19:00,80.3,17,0,46,30
2022-05-31T20:00,75.3,20,0,0,1
2022-05-31T21:00,73.5,20,0,0,0
2022-05-31T22:00,72.9,22,0,0,0
2022-05-31T23:00,71.5,25,0,0,0
2022-06-01T00:00,71.4,26,0,0,0
2022-06-01T01:00,67.6,29,0,0,0
2022-06-01T02:00,63.7,33,0,0,0
2022-06-01T03:00,62.6,35,0,0,0
2022-06-01T04:00,61.7,38,0,0,0
2022-06-01T05:00,61,40,0,0,2
2022-06-01T06:00,63.7,38,0,58,36
2022-06-01T07:00,73.3,28,0,217,66
2022-06-01T08:00,77.3,26,0,406,84
2022-06-01T09:00,81,23,0,586,96
2022-06-01T10:00,84.8,20,0,737,105
2022-06-01T11:00,87.3,19,0,844,110
2022-06-01T12:00,90,17,0,899,113
2022-06-01T13:00,93.6,14,0,896,114
2022-06-01T14:00,96,12,0,837,110
2022-06-01T15:00,96.7,11,0,726,104
2022-06-01T16:00,96.4,11,0,572,94
2022-06-01T17:00,95.6,11,0,391,81
2022-06-01T18:00,94.5,10,0,201,63
2022-06-01T19:00,86.6,12,0,48,31
2022-06-01T20:00,83.1,15,0,0,1
2022-06-01T21:00,81.9,15,0,0,0
2022-06-01T22:00,80.6,17,0,0,0
2022-06-01T23:00,77.1,24,0,0,0
2022-06-02T00:00,73.8,26,0,0,0
2022-06-02T01:00,70.1,31,0,0,0
2022-06-02T02:00,68.1,34,0,0,0
2022-06-02T03:00,67.1,36,0,0,0
2022-06-02T04:00,67.3,37,1,0,0
2022-06-02T05:00,67.3,39,3,0,2
2022-06-02T06:00,68.4,38,18,55,38
2022-06-02T07:00,76.5,30,25,185,86
2022-06-02T08:00,80.4,28,23,336,127
2022-06-02T09:00,84.3,25,30,423,199
2022-06-02T10:00,87.3,22,32,608,188
2022-06-02T11:00,90,21,24,630,253
2022-06-02T12:00,91.1,20,16,747,216
2022-06-02T13:00,94.3,18,16,770,195
2022-06-02T14:00,95.6,14,28,673,197
2022-06-02T15:00,95.8,14,37,514,221
2022-06-02T16:00,95.4,13,36,291,248
2022-06-02T17:00,94.6,13,39,160,193
2022-06-02T18:00,93.2,13,32,22,128
2022-06-02T19:00,87.6,18,24,13,40
2022-06-02T20:00,83.9,22,6,0,1
2022-06-02T21:00,82,24,0,0,0
2022-06-02T22:00,79.5,25,0,0,0
2022-06-02T23:00,77.2,28,0,0,0
2022-06-03T00:00,75.6,30,8,0,0
2022-06-03T01:00,73.1,33,11,0,0
2022-06-03T02:00,70.7,39,23,0,0
2022-06-03T03:00,69.1,41,27,0,0
2022-06-03T04:00,68.6,43,29,0,0
2022-06-03T05:00,68.1,44,28,0,2
2022-06-03T06:00,68.1,47,26,39,45
2022-06-03T07:00,72.7,43,9,177,81
2022-06-03T08:00,76.4,39,0,399,81
2022-06-03T09:00,79.9,35,0,570,96
2022-06-03T10:00,83,32,13,720,104
2022-06-03T11:00,85.5,29,1,829,109
2022-06-03T12:00,88,27,28,888,108
2022-06-03T13:00,91.4,23,29,886,109
2022-06-03T14:00,92.5,20,30,674,216
2022-06-03T15:00,92.7,19,30,484,259
2022-06-03T16:00,92.7,19,30,330,242
2022-06-03T17:00,91.7,20,31,278,141
2022-06-03T18:00,88.8,24,30,125,92
2022-06-03T19:00,82.4,33,30,33,37
2022-06-03T20:00,79.4,38,30,0,1
2022-06-03T21:00,77.2,42,27,0,0
2022-06-03T22:00,75.2,46,12,0,0
2022-06-03T23:00,73.4,49,30,0,0
2022-06-04T00:00,72.5,51,31,0,0
2022-06-04T01:00,70.2,55,29,0,0
2022-06-04T02:00,69.3,59,32,0,0
2022-06-04T03:00,68.6,57,17,0,0
2022-06-04T04:00,68.3,57,9,0,0
2022-06-04T05:00,67.5,58,19,0,2
2022-06-04T06:00,68.2,54,29,31,48
2022-06-04T07:00,72,45,29,139,87
2022-06-04T08:00,74.1,41,37,250,153
2022-06-04T09:00,76.4,36,48,416,191
2022-06-04T10:00,79.7,32,64,552,209
2022-06-04T11:00,81.6,30,54,115,351
2022-06-04T12:00,83.3,26,59,166,368
2022-06-04T13:00,86.9,22,40,450,341
2022-06-04T14:00,86.1,22,42,439,314
2022-06-04T15:00,86.7,21,50,401,288
2022-06-04T16:00,86.5,20,43,203,277
2022-06-04T17:00,85.7,20,30,192,170
2022-06-04T18:00,84.5,19,34,36,141
2022-06-04T19:00,80.1,23,30,6,49
2022-06-04T20:00,78.5,22,31,0,1
2022-06-04T21:00,77.6,22,30,0,0
2022-06-04T22:00,76.5,24,29,0,0
2022-06-04T23:00,75.5,25,32,0,0
2022-06-05T00:00,74.5,28,36,0,0
2022-06-05T01:00,72.3,32,48,0,0
2022-06-05T02:00,69.6,36,47,0,0
2022-06-05T03:00,69.2,37,63,0,0
2022-06-05T04:00,68.9,38,44,0,0
2022-06-05T05:00,68.8,39,28,0,2
2022-06-05T06:00,70.2,39,31,52,34
2022-06-05T07:00,75.4,35,19,188,69
2022-06-05T08:00,77.9,35,11,362,92
2022-06-05T09:00,81,34,11,548,99
2022-06-05T10:00,83.3,34,7,628,124
2022-06-05T11:00,85.5,33,14,735,133
2022-06-05T12:00,87.3,31,14,781,146
2022-06-05T13:00,91.5,27,21,821,133
2022-06-05T14:00,91,31,24,702,141
2022-06-05T15:00,90.4,31,16,461,151
2022-06-05T16:00,90.9,30,4,474,118
2022-06-05T17:00,90.6,30,2,314,109
2022-06-05T18:00,88.6,32,2,144,81
2022-06-05T19:00,83.2,40,1,42,32
2022-06-05T20:00,80.9,43,0,0,1
2022-06-05T21:00,79.4,48,0,0,0
2022-06-05T22:00,78.1,54,0,0,0
2022-06-05T23:00,76.1,60,1,0,0
2022-06-06T00:00,74.6,63,1,0,0
2022-06-06T01:00,72.5,67,2,0,0
2022-06-06T02:00,69.7,70,0,0,0
2022-06-06T03:00,67.9,74,1,0,0
2022-06-06T04:00,67.5,76,2,0,0
2022-06-06T05:00,67.2,77,6,0,2
2022-06-06T06:00,67.3,75,6,52,36
2022-06-06T07:00,72.2,63,2,213,67
